 # birth_lnlike   rank
  -3829.1625559437152              253
  -3829.1625559437152              254
  -1626.4629138877788              167
  -1470.2675061169300              111
  -3829.1625559437152              255
  -3829.1625559437152              256
  -3829.1625559437152              257
  -3829.1625559437152              258
  -3829.1625559437152              259
  -3829.1625559437152              260
  -1441.0367043817482              105
  -3829.1625559437152              261
  -3829.1625559437152              262
  -3829.1625559437152              263
  -1400.5519277082210               84
  -1434.4248555858580              103
  -3829.1625559437152              264
  -3829.1625559437152              265
  -3829.1625559437152              266
  -3829.1625559437152              267
  -1372.8122143634953               72
  -3829.1625559437152              268
  -3829.1625559437152              269
  -3829.1625559437152              270
  -1716.2184477227700              201
  -1295.9860935704498                6
  -1350.3433241184632               52
  -3829.1625559437152              271
  -3829.1625559437152              272
  -3829.1625559437152              273
  -3829.1625559437152              274
  -3829.1625559437152              275
  -3829.1625559437152              276
  -1442.4102391990195              123
  -1674.6745809266213              197
  -1615.6486489560116              189
  -3829.1625559437152              277
  -3829.1625559437152              278
  -3829.1625559437152              279
  -3829.1625559437152              280
  -3829.1625559437152              281
  -3829.1625559437152              282
  -3829.1625559437152              283
  -3829.1625559437152              284
  -3829.1625559437152              285
  -3829.1625559437152              286
  -3829.1625559437152              287
  -3829.1625559437152              288
  -3829.1625559437152              289
  -3829.1625559437152              290
  -1314.7961495857223               53
  -3829.1625559437152              291
  -3829.1625559437152              292
  -3829.1625559437152              293
  -3829.1625559437152              294
  -3829.1625559437152              295
  -3829.1625559437152              296
  -3829.1625559437152              297
  -3829.1625559437152              298
  -3829.1625559437152              299
  -1628.5211546789399              215
  -3829.1625559437152              300
  -1491.8757617046199              178
  -3829.1625559437152              301
  -3829.1625559437152              302
  -1280.1422767151789               30
  -3829.1625559437152              303
  -3829.1625559437152              304
  -1443.7219898170956              156
  -1364.0315588411945              106
  -3829.1625559437152              305
  -3829.1625559437152              306
  -3829.1625559437152              307
  -3829.1625559437152              308
  -3829.1625559437152              309
  -3829.1625559437152              310
  -1370.3156609074153              119
  -1338.1739450347661               90
  -1391.7810783060977              134
  -1264.4141545057364               32
  -3829.1625559437152              311
  -3829.1625559437152              312
  -3829.1625559437152              313
  -3829.1625559437152              314
  -3829.1625559437152              315
  -3829.1625559437152              316
  -3829.1625559437152              317
  -3829.1625559437152              318
  -3829.1625559437152              319
  -1761.5340415031817              261
  -3829.1625559437152              320
  -3829.1625559437152              321
  -3829.1625559437152              322
  -3829.1625559437152              323
  -3829.1625559437152              324
  -3829.1625559437152              325
  -1436.7857643030961              174
  -1489.3940096671788              204
  -3829.1625559437152              326
  -3829.1625559437152              327
  -3829.1625559437152              328
  -3829.1625559437152              329
  -3829.1625559437152              330
  -1388.1974945532343              152
  -3829.1625559437152              331
  -1317.9443691034878              108
  -1863.8304062975010              293
  -3829.1625559437152              332
  -3829.1625559437152              333
  -3829.1625559437152              334
  -3829.1625559437152              335
  -3829.1625559437152              336
  -1406.2100055791389              171
  -3829.1625559437152              337
  -1230.5278278874130               30
  -3829.1625559437152              338
  -3829.1625559437152              339
  -3829.1625559437152              340
  -1209.3490404481163               12
  -1238.5428408010168               46
  -3829.1625559437152              341
  -3829.1625559437152              342
  -3829.1625559437152              343
  -3829.1625559437152              344
  -3829.1625559437152              345
  -3829.1625559437152              346
  -1297.4281750476364              102
  -3829.1625559437152              347
  -3829.1625559437152              348
  -3829.1625559437152              349
  -1226.8246309490009               39
  -3829.1625559437152              350
  -1649.5908084883802              272
  -3829.1625559437152              351
  -1631.2780146459736              271
  -1460.5252268653849              215
  -1594.9452851749661              264
  -1608.9139767589811              267
  -3829.1625559437152              352
  -3829.1625559437152              353
  -3829.1625559437152              354
  -1524.8144492231879              244
  -3829.1625559437152              355
  -1283.4988465628394              104
  -3829.1625559437152              356
  -3829.1625559437152              357
  -3829.1625559437152              358
  -1905.3617444277343              328
  -3829.1625559437152              359
  -3829.1625559437152              360
  -3829.1625559437152              361
  -1762.6177892561489              306
  -3829.1625559437152              362
  -3829.1625559437152              363
  -3829.1625559437152              364
  -3829.1625559437152              365
  -1395.0627891627942              206
  -1222.3845028831679               60
  -3829.1625559437152              366
  -1187.5553444044144               23
  -1201.2466884123487               42
  -3829.1625559437152              367
  -3829.1625559437152              368
  -3829.1625559437152              369
  -3829.1625559437152              370
  -3829.1625559437152              371
  -1174.5698340963331               13
  -1237.8013346729595               88
  -3829.1625559437152              372
  -1258.6349362019575              104
  -3829.1625559437152              373
  -1283.2712405961126              125
  -3829.1625559437152              374
  -3829.1625559437152              375
  -3829.1625559437152              376
  -3829.1625559437152              377
  -3829.1625559437152              378
  -3829.1625559437152              379
  -1556.4872145989164              282
  -3829.1625559437152              380
  -3829.1625559437152              381
  -3829.1625559437152              382
  -1470.2682914437139              256
  -3829.1625559437152              383
  -1194.6606331044622               56
  -3829.1625559437152              384
  -1567.5716330987318              292
  -3829.1625559437152              385
  -3829.1625559437152              386
  -3829.1625559437152              387
  -3829.1625559437152              388
  -1709.7879778841320              323
  -1437.4084280957507              254
  -3829.1625559437152              389
  -3829.1625559437152              390
  -3829.1625559437152              391
  -3829.1625559437152              392
  -1229.4046200879441              104
  -1486.7536709330000              280
  -3829.1625559437152              393
  -3829.1625559437152              394
  -1235.8490103477750              118
  -3829.1625559437152              395
  -1514.3563924215384              289
  -1683.7853158792639              323
  -3829.1625559437152              396
  -1193.3017430355167               73
  -3829.1625559437152              397
  -3829.1625559437152              398
  -1137.6074839741123                9
  -3829.1625559437152              399
  -3829.1625559437152              400
  -3829.1625559437152              401
  -3829.1625559437152              402
  -3829.1625559437152              403
  -1704.7999954390439              337
  -3829.1625559437152              404
  -3829.1625559437152              405
  -3829.1625559437152              406
  -3829.1625559437152              407
  -1131.3149084991724               10
  -3829.1625559437152              408
  -3829.1625559437152              409
  -3829.1625559437152              410
  -3829.1625559437152              411
  -1137.9159339147204               24
  -1136.1775879179791               23
  -3829.1625559437152              412
  -3829.1625559437152              413
  -3829.1625559437152              414
  -3829.1625559437152              415
  -3829.1625559437152              416
  -3829.1625559437152              417
  -1392.3624404756342              266
  -3829.1625559437152              418
  -1362.7444256634776              247
  -3829.1625559437152              419
  -1183.2513248327828               88
  -3829.1625559437152              420
  -3829.1625559437152              421
  -3829.1625559437152              422
  -2020.0730512468779              403
  -3829.1625559437152              423
  -1471.8694475083050              307
  -3829.1625559437152              424
  -3829.1625559437152              425
  -1222.0395958004854              138
  -3829.1625559437152              426
  -1320.2552465378792              229
  -3829.1625559437152              427
  -3829.1625559437152              428
  -3829.1625559437152              429
  -1802.0598363696108              383
  -1115.2715194094471               12
  -3829.1625559437152              430
  -1162.0293650032586               81
  -1346.2147340948241              247
  -3829.1625559437152              431
  -3829.1625559437152              432
  -3829.1625559437152              433
  -1430.7139467151590              301
  -3829.1625559437152              434
  -3829.1625559437152              435
  -1474.1311611390295              322
  -3829.1625559437152              436
  -3829.1625559437152              437
  -3829.1625559437152              438
  -3829.1625559437152              439
  -3829.1625559437152              440
  -3829.1625559437152              441
  -1127.5143130728122               51
  -3829.1625559437152              442
  -1183.7921688976885              122
  -3829.1625559437152              443
  -1276.9034100811334              213
  -3829.1625559437152              444
  -1165.0251570149271              103
  -1179.5031412799779              121
  -1233.1387640139842              177
  -3829.1625559437152              445
  -1184.4410896324762              129
  -1687.5717766974644              378
  -1169.8141767462578              114
  -3829.1625559437152              446
  -1158.4207259793386              105
  -3829.1625559437152              447
  -1578.1124655535743              365
  -3829.1625559437152              448
  -2494.7009850033005              445
  -1542.8540022778286              356
  -1350.9273318070134              275
  -1407.2570024481900              311
  -3829.1625559437152              449
  -1107.4304198147161               30
  -1158.5326927106917              114
  -1980.2096854048839              429
  -1165.3977951814747              120
  -3829.1625559437152              450
  -3829.1625559437152              451
  -3829.1625559437152              452
  -1108.8045369810252               39
  -1114.6811583350823               56
  -3829.1625559437152              453
  -3829.1625559437152              454
  -1117.2581948131551               63
  -1840.5120515459921              413
  -3829.1625559437152              455
  -3829.1625559437152              456
  -1306.8251052866983              260
  -3829.1625559437152              457
  -1179.1564079129892              145
  -1269.9368280317003              235
  -3829.1625559437152              458
  -3829.1625559437152              459
  -3829.1625559437152              460
  -3829.1625559437152              461
  -1142.5429821009695              116
  -1308.6236622826680              267
  -1230.8006982048232              202
  -1096.8800612439395               31
  -3829.1625559437152              462
  -3829.1625559437152              463
  -3829.1625559437152              464
  -3829.1625559437152              465
  -3829.1625559437152              466
  -3829.1625559437152              467
  -1183.6169634192956              161
  -1227.7454281891714              205
  -3829.1625559437152              468
  -1342.1395268075210              293
  -3829.1625559437152              469
  -1126.3173036670310              104
  -3829.1625559437152              470
  -3829.1625559437152              471
  -1339.1862064731006              295
  -3829.1625559437152              472
  -1112.5041666006696               85
  -3829.1625559437152              473
  -1299.3905280552176              272
  -3829.1625559437152              474
  -1389.1313906171576              331
  -3829.1625559437152              475
  -1235.6371473631978              227
  -3829.1625559437152              476
  -3829.1625559437152              477
  -1219.3159909817139              213
  -3829.1625559437152              478
  -1133.7022847734061              130
  -3829.1625559437152              479
  -3829.1625559437152              480
  -3829.1625559437152              481
  -3829.1625559437152              482
  -1608.8867980331629              409
  -1068.8671686603736                1
  -1390.8273843839295              343
  -3829.1625559437152              483
  -3829.1625559437152              484
  -1084.0526769672965               35
  -1863.0037737393482              450
  -3829.1625559437152              485
  -1090.6831552191461               51
  -1208.2736546451079              217
  -1083.1646809864462               37
  -1476.0569645087169              381
  -1374.7339417962789              343
  -3829.1625559437152              486
  -3829.1625559437152              487
  -1262.6970097759270              264
  -1147.1356691829628              165
  -1128.0598172203120              140
  -1085.1217351005605               48
  -3829.1625559437152              488
  -1074.7642549700618               29
  -1199.6137029939014              215
  -3829.1625559437152              489
  -1433.6995768960458              370
  -3829.1625559437152              490
  -1265.8687590022228              275
  -1137.2585830489702              158
  -3829.1625559437152              491
  -3829.1625559437152              492
  -3829.1625559437152              493
  -3829.1625559437152              494
  -3829.1625559437152              495
  -1579.9081653251060              419
  -1232.3364792966761              252
  -1100.9646976859817              102
  -3829.1625559437152              496
  -3829.1625559437152              497
  -3829.1625559437152              498
  -3829.1625559437152              499
  -3829.1625559437152              500
  -1651.5645838841988              435
  -3829.1625559437152              501
  -1070.1539031276011               43
  -3829.1625559437152              502
  -3829.1625559437152              503
  -1194.4873457069534              228
  -3829.1625559437152              504
  -1107.8273935041898              127
  -1072.6579817105160               52
  -1124.3159439858496              158
  -3829.1625559437152              505
  -3829.1625559437152              506
  -1792.9700718273571              463
  -3829.1625559437152              507
  -3829.1625559437152              508
  -1095.5425487501711              108
  -1417.1601290343497              385
  -1052.0051695185530                9
  -3829.1625559437152              509
  -3829.1625559437152              510
  -2235.7885536632066              503
  -1360.1296841782535              360
  -1821.3521805745193              471
  -1225.0694831512665              265
  -1128.0120450778018              177
  -3829.1625559437152              511
  -1147.3245761136036              203
  -1346.1577149170271              352
  -3829.1625559437152              512
  -3829.1625559437152              513
  -1113.2824738639451              159
  -3829.1625559437152              514
  -1110.2128742147283              154
  -3829.1625559437152              515
  -1264.9154682712729              307
  -3829.1625559437152              516
  -3829.1625559437152              517
  -1055.3626853476442               39
  -1330.7781118134455              353
  -3829.1625559437152              518
  -3829.1625559437152              519
  -1079.4232922089809               95
  -3829.1625559437152              520
  -3829.1625559437152              521
  -3829.1625559437152              522
  -3829.1625559437152              523
  -1854.2537650931820              488
  -3829.1625559437152              524
  -3829.1625559437152              525
  -3829.1625559437152              526
  -3829.1625559437152              527
  -3829.1625559437152              528
  -3829.1625559437152              529
  -1059.2695153409663               61
  -1366.7260309516375              388
  -1320.3441865324314              365
  -1349.6805697460925              375
  -3829.1625559437152              530
  -1318.3954006392223              367
  -3829.1625559437152              531
  -1411.1634803797454              411
  -1262.2797604428235              326
  -1103.2361577373258              167
  -3829.1625559437152              532
  -1202.2164636139819              283
  -1081.4601884381061              120
  -1049.0435895739790               49
  -1067.2512457171897               97
  -1302.2565081188809              356
  -1045.3817523311166               39
  -3829.1625559437152              533
  -1394.5323012074566              407
  -1398.4826983645391              408
  -1295.1619380637865              354
  -1047.0237060135246               49
  -3829.1625559437152              534
  -3829.1625559437152              535
  -3829.1625559437152              536
  -1064.9258052206847               98
  -3829.1625559437152              537
  -3829.1625559437152              538
  -1067.5117255678267              108
  -1037.8616962504991               26
  -1391.8214597320400              413
  -3829.1625559437152              539
  -3829.1625559437152              540
  -1367.4294639694599              404
  -1245.6518741658056              331
  -3829.1625559437152              541
  -3829.1625559437152              542
  -1099.4575689566900              177
  -1114.7224759091910              209
  -1029.4112276746948                5
  -3829.1625559437152              543
  -1049.5171345530480               75
  -1262.0033962796074              344
  -1063.1725777322511              106
  -1109.4685397185490              201
  -1043.7342381433166               57
  -3829.1625559437152              544
  -1109.0846608034144              202
  -1070.8642971593833              128
  -3829.1625559437152              545
  -3829.1625559437152              546
  -1496.6739144797491              456
  -1457.6940059245917              443
  -1242.2811768321244              337
  -3829.1625559437152              547
  -1099.0417818667859              189
  -3829.1625559437152              548
  -1116.7090869375206              222
  -3829.1625559437152              549
  -1481.6132356830576              455
  -3829.1625559437152              550
  -3829.1625559437152              551
  -1584.0010625353109              481
  -1417.8220461905444              436
  -3829.1625559437152              552
  -3829.1625559437152              553
  -3829.1625559437152              554
  -3829.1625559437152              555
  -1046.2198474330621               91
  -1055.2489297416698              115
  -3829.1625559437152              556
  -3829.1625559437152              557
  -1073.1786316971293              152
  -1074.8897887121163              156
  -1038.3128982720887               71
  -3829.1625559437152              558
  -3829.1625559437152              559
  -1023.5877855956339               29
  -3829.1625559437152              560
  -1544.7880087805668              480
  -1032.7407722296184               59
  -3829.1625559437152              561
  -1194.5583616669060              319
  -1567.4640013384389              488
  -1527.9360617482257              478
  -3829.1625559437152              562
  -1075.6079783238831              167
  -3829.1625559437152              563
  -3829.1625559437152              564
  -3829.1625559437152              565
  -1021.5049470652282               38
  -1171.6737334159277              307
  -3829.1625559437152              566
  -3829.1625559437152              567
  -1208.1299481075357              340
  -3829.1625559437152              568
  -3829.1625559437152              569
  -1247.7074124650912              372
  -3829.1625559437152              570
  -1100.7644418724246              227
  -1758.9145963625654              525
  -1507.0279803546375              486
  -3829.1625559437152              571
  -3829.1625559437152              572
  -3829.1625559437152              573
  -3829.1625559437152              574
  -1116.0709056462633              259
  -3829.1625559437152              575
  -3829.1625559437152              576
  -1034.4486760679611               96
  -3829.1625559437152              577
  -3829.1625559437152              578
  -1126.9802564269992              279
  -1093.7259918338214              223
  -1869.6283996832558              548
  -1076.6539145377501              195
  -1288.9457396691375              405
  -3829.1625559437152              579
  -3829.1625559437152              580
  -3829.1625559437152              581
  -1049.3852703864545              146
  -1008.2992890958443               16
  -3829.1625559437152              582
  -1030.9427110836268               88
  -1120.2584971488084              278
  -1437.1651490163933              480
  -1014.9700031813828               47
  -1044.9389967961201              136
  -3829.1625559437152              583
  -1252.5015934763392              394
  -1541.9397179015880              506
  -1103.2125545533056              255
  -1138.1217138240554              302
  -1051.3789703262855              157
  -3829.1625559437152              584
  -3829.1625559437152              585
  -1162.8267327159269              328
  -1446.9743522091042              488
  -1052.6081698571518              165
  -3829.1625559437152              586
  -1205.0347567202666              366
  -1207.5601696336903              368
  -3829.1625559437152              587
  -1287.1483851922087              417
  -3829.1625559437152              588
  -1483.8820174182133              503
  -3829.1625559437152              589
  -3829.1625559437152              590
  -3829.1625559437152              591
  -3829.1625559437152              592
  -3829.1625559437152              593
  -3829.1625559437152              594
  -3829.1625559437152              595
  -1020.3244279920617               94
  -1013.4298040310101               68
  -3829.1625559437152              596
  -3829.1625559437152              597
  -3829.1625559437152              598
  -3829.1625559437152              599
  -3829.1625559437152              600
  -3829.1625559437152              601
  -1297.7103484242775              440
  -1142.0468119340107              334
  -2896.8014160362891              600
  -3829.1625559437152              602
  -1559.5201976687999              530
  -3829.1625559437152              603
  -3829.1625559437152              604
  -1095.0867386430930              274
  -3829.1625559437152              605
  -3829.1625559437152              606
  -3829.1625559437152              607
  -1601.9086414057808              543
  -1390.4913179504929              500
  -1096.0842976064578              281
  -3829.1625559437152              608
  -3829.1625559437152              609
  -1116.5993485616709              315
  -3829.1625559437152              610
  -3829.1625559437152              611
  -3829.1625559437152              612
  -3829.1625559437152              613
  -1304.2161156262507              464
  -1031.3673497824684              145
  -1070.0382338769489              246
  -1507.2363269544442              535
  -3829.1625559437152              614
  -1101.9486098260056              302
  -3829.1625559437152              615
  -1065.8719885209243              242
  -3829.1625559437152              616
  -1009.6082738263998               90
  -1139.8256192074130              353
  -1025.1582810122297              142
  -993.34617995492783               31
  -3829.1625559437152              617
  -3829.1625559437152              618
  -1122.1086144190731              334
  -3829.1625559437152              619
  -3829.1625559437152              620
  -1008.5066143230276               94
  -3829.1625559437152              621
  -3829.1625559437152              622
  -3829.1625559437152              623
  -1472.8314274119944              540
  -3829.1625559437152              624
  -3829.1625559437152              625
  -1088.4971971093764              289
  -1192.8882493564136              405
  -1247.6699629984596              446
  -1191.3043073866447              405
  -1570.7909397206481              557
  -1150.9692167288927              378
  -1612.8945646424813              562
  -1371.8119240389124              516
  -1175.0986228181287              399
  -3829.1625559437152              626
  -1747.3869755886874              580
  -3829.1625559437152              627
  -1985.9267821409301              610
  -1134.3388659878292              371
  -1758.8558099381462              585
  -3829.1625559437152              628
  -3829.1625559437152              629
  -1193.6491401921267              417
  -1468.7286824951716              549
  -3829.1625559437152              630
  -1090.7613685187630              313
  -3829.1625559437152              631
  -1033.9673684060094              202
  -1948.4068684186584              612
  -1171.6529227682836              408
  -1328.6697749229068              504
  -1010.4856253737903              132
  -986.75976161097003               49
  -3829.1625559437152              632
  -3829.1625559437152              633
  -1008.0975390709333              128
  -3829.1625559437152              634
  -3829.1625559437152              635
  -1696.7278157484732              586
  -1056.6412787754266              264
  -1033.9661401720664              211
  -1112.0554229962745              360
  -1097.2602915684836              337
  -3829.1625559437152              636
  -3829.1625559437152              637
  -3829.1625559437152              638
  -1145.1312183494931              398
  -3829.1625559437152              639
  -3829.1625559437152              640
  -980.97158640744408               48
  -3829.1625559437152              641
  -1514.4448389414356              571
  -1437.3650339724211              557
  -1566.3689566871105              578
  -1056.8233164069484              278
  -1130.4659237239634              392
  -1083.1621255135069              322
  -3829.1625559437152              642
  -985.04265327153473               66
  -976.27445914369707               32
  -1184.8860491135686              434
  -3829.1625559437152              643
  -1129.7064166445698              394
  -1234.5201943813918              469
  -1060.3737043442964              290
  -1000.3734648798979              128
  -3829.1625559437152              644
  -3829.1625559437152              645
  -1108.9899718194788              373
  -3829.1625559437152              646
  -3829.1625559437152              647
  -3829.1625559437152              648
  -1408.1622807116539              557
  -999.10912059804161              132
  -1327.8008692828935              526
  -1433.1012968548775              565
  -1211.8291837623779              463
  -1303.0224945042521              516
  -2274.2525996330091              643
  -3829.1625559437152              649
  -972.10241918344286               35
  -1041.9753560297131              264
  -1033.5555004885493              246
  -3829.1625559437152              650
  -1032.5578609625065              243
  -3829.1625559437152              651
  -3829.1625559437152              652
  -979.78518626358334               75
  -1002.0725257716074              154
  -3829.1625559437152              653
  -3829.1625559437152              654
  -3829.1625559437152              655
  -995.63180414291378              134
  -1349.1401584732371              542
  -3829.1625559437152              656
  -1865.8439766150434              630
  -1124.3806479623731              410
  -3829.1625559437152              657
  -3829.1625559437152              658
  -3829.1625559437152              659
  -1026.0624670403890              239
  -3829.1625559437152              660
  -3829.1625559437152              661
  -3829.1625559437152              662
  -3829.1625559437152              663
  -1358.7671485156434              558
  -3829.1625559437152              664
  -961.86125972962304               13
  -1020.4325885379893              234
  -1017.2817639352603              224
  -1125.3939330967644              421
  -3829.1625559437152              665
  -2225.6001200651294              660
  -1353.7956174736996              557
  -1060.7669971294256              327
  -965.35175199926687               39
  -1241.2698184006524              505
  -1764.7223763743971              630
  -1100.5063827044050              395
  -1064.5642252102289              340
  -1762.7723811440692              629
  -3829.1625559437152              666
  -3829.1625559437152              667
  -1001.2310634704440              182
  -957.14992617557380               11
  -1485.8049818802349              601
  -3829.1625559437152              668
  -3829.1625559437152              669
  -3829.1625559437152              670
  -3829.1625559437152              671
  -1567.4421699750210              614
  -973.37808713328104               86
  -3829.1625559437152              672
  -3829.1625559437152              673
  -977.57855526671779              108
  -957.70877866545959               23
  -1264.2772983090740              528
  -981.13018704966669              129
  -1409.5134278652370              592
  -970.44777071553483               82
  -1012.6885601875023              228
  -1023.0055510117337              260
